"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1587052800000,"7.50000000","7.55200000","7.40200000","7.45000000","22588.19000000",1587056399999,"84759.87853100",840,"11331.34900000"
"NEOUSDT","1h",1587056400000,"7.45000000","7.47900000","7.43900000","7.45200000","5662.46000000",1587059999999,"20806.54960700",393,"2788.95600000"
"NEOUSDT","1h",1587060000000,"7.45500000","7.47900000","7.43100000","7.45500000","5248.33700000",1587063599999,"13349.51388500",291,"1790.01700000"
"NEOUSDT","1h",1587063600000,"7.45000000","7.61400000","7.44200000","7.55500000","22911.78600000",1587067199999,"122204.77283800",674,"16200.09400000"
"NEOUSDT","1h",1587067200000,"7.56300000","7.56300000","7.46500000","7.53100000","11409.51500000",1587070799999,"32523.57150500",423,"4332.31600000"
"NEOUSDT","1h",1587070800000,"7.52200000","7.57700000","7.52100000","7.54500000","7307.11000000",1587074399999,"26440.65961300",456,"3502.02600000"
"NEOUSDT","1h",1587074400000,"7.55200000","7.68800000","7.55200000","7.66700000","41438.38700000",1587077999999,"163320.89013500",1466,"21427.18000000"
"NEOUSDT","1h",1587078000000,"7.67600000","7.70600000","7.56700000","7.61600000","48288.37100000",1587081599999,"175317.32364900",1973,"23006.52200000"
"NEOUSDT","1h",1587081600000,"7.61700000","7.66400000","7.52700000","7.57000000","23630.55700000",1587085199999,"78485.33352000",809,"10342.62600000"
"NEOUSDT","1h",1587085200000,"7.57600000","7.63000000","7.57600000","7.61200000","4393.10600000",1587088799999,"19486.78498800",199,"2564.23900000"
"NEOUSDT","1h",1587088800000,"7.61100000","7.61100000","7.53200000","7.54100000","23608.23700000",1587092399999,"83595.05516400",695,"11058.88900000"
"NEOUSDT","1h",1587092400000,"7.53000000","7.58300000","7.51700000","7.57200000","7038.43800000",1587095999999,"29122.95805100",273,"3859.10500000"
"NEOUSDT","1h",1587096000000,"7.57200000","7.57200000","7.45000000","7.49100000","29085.35700000",1587099599999,"104517.92448900",1029,"13902.02300000"
"NEOUSDT","1h",1587099600000,"7.49200000","7.53900000","7.47300000","7.51900000","10489.40200000",1587103199999,"39331.08496900",279,"5231.82000000"
"NEOUSDT","1h",1587103200000,"7.52000000","7.52000000","7.42800000","7.47500000","11339.80200000",1587106799999,"36670.61717100",374,"4913.07200000"
"NEOUSDT","1h",1587106800000,"7.48300000","7.50800000","7.45500000","7.47600000","6885.76400000",1587110399999,"32183.67555300",271,"4299.24400000"
"NEOUSDT","1h",1587110400000,"7.47800000","7.53000000","7.46500000","7.51200000","9634.07100000",1587113999999,"41828.18140800",327,"5569.60100000"
"NEOUSDT","1h",1587114000000,"7.51400000","7.61200000","7.51300000","7.57500000","30321.57800000",1587117599999,"85484.50099100",854,"11294.74500000"
"NEOUSDT","1h",1587117600000,"7.57700000","7.58600000","7.53600000","7.54400000","6187.30700000",1587121199999,"20567.40681400",328,"2721.61000000"
"NEOUSDT","1h",1587121200000,"7.54000000","7.56900000","7.46100000","7.49100000","14946.83600000",1587124799999,"59530.29016000",476,"7925.05900000"
"NEOUSDT","1h",1587124800000,"7.49200000","7.53400000","7.49200000","7.53400000","6943.83500000",1587128399999,"25311.94244300",298,"3369.38900000"
"NEOUSDT","1h",1587128400000,"7.53000000","7.53000000","7.44000000","7.51400000","14671.97900000",1587131999999,"52139.12283500",506,"6968.61600000"
"NEOUSDT","1h",1587132000000,"7.50700000","7.52900000","7.46800000","7.47800000","9336.96000000",1587135599999,"11561.10286700",398,"1542.27000000"
"NEOUSDT","1h",1587135600000,"7.47700000","7.52100000","7.47700000","7.51000000","3597.95700000",1587139199999,"17989.60450800",217,"2398.79300000"
"NEOUSDT","1h",1587139200000,"7.51400000","7.54400000","7.50500000","7.53900000","5286.24200000",1587142799999,"21674.91852500",208,"2878.07900000"
"NEOUSDT","1h",1587142800000,"7.53500000","7.55200000","7.50500000","7.50800000","4814.94700000",1587146399999,"16638.54151700",220,"2212.01500000"
"NEOUSDT","1h",1587146400000,"7.50800000","7.51800000","7.48700000","7.50400000","2637.58400000",1587149999999,"10591.93662600",192,"1411.11000000"
"NEOUSDT","1h",1587150000000,"7.50800000","7.55100000","7.50200000","7.52900000","9614.71100000",1587153599999,"52533.21280700",274,"6984.11800000"
"NEOUSDT","1h",1587153600000,"7.53200000","7.55600000","7.49900000","7.50000000","6294.76200000",1587157199999,"19646.36510900",312,"2609.18000000"
"NEOUSDT","1h",1587157200000,"7.50400000","7.53500000","7.49500000","7.50300000","4081.27900000",1587160799999,"16747.67456600",237,"2229.90800000"
"NEOUSDT","1h",1587160800000,"7.50300000","7.51700000","7.49600000","7.50300000","4331.88900000",1587164399999,"13564.69524900",176,"1806.05200000"
"NEOUSDT","1h",1587164400000,"7.50300000","7.59200000","7.46500000","7.46800000","27232.47000000",1587167999999,"101011.08117400",916,"13384.51300000"
"NEOUSDT","1h",1587168000000,"7.45900000","7.54900000","7.45600000","7.54000000","11674.07500000",1587171599999,"69693.03786000",378,"9282.97400000"
"NEOUSDT","1h",1587171600000,"7.54400000","7.57100000","7.54000000","7.55900000","4943.82500000",1587175199999,"18744.30867900",319,"2480.17700000"
"NEOUSDT","1h",1587175200000,"7.56500000","7.60000000","7.56500000","7.58900000","7368.85500000",1587178799999,"30845.69703800",282,"4064.68900000"
"NEOUSDT","1h",1587178800000,"7.58600000","7.60300000","7.57400000","7.58400000","12301.82400000",1587182399999,"66917.36551400",394,"8807.58000000"
"NEOUSDT","1h",1587182400000,"7.58400000","7.60500000","7.58400000","7.59300000","3756.39400000",1587185999999,"19317.76392900",159,"2541.34900000"
"NEOUSDT","1h",1587186000000,"7.59200000","7.67900000","7.58800000","7.66700000","21747.40900000",1587189599999,"78456.74731100",762,"10258.63000000"
"NEOUSDT","1h",1587189600000,"7.66400000","7.67700000","7.62500000","7.62600000","8397.31200000",1587193199999,"32514.60968200",502,"4247.94800000"
"NEOUSDT","1h",1587193200000,"7.62500000","7.62500000","7.60300000","7.60600000","8319.41100000",1587196799999,"26472.17311600",419,"3477.08600000"
"NEOUSDT","1h",1587196800000,"7.60600000","7.61400000","7.60000000","7.60700000","6430.90300000",1587200399999,"44502.01260800",288,"5846.15900000"
"NEOUSDT","1h",1587200400000,"7.60700000","7.62500000","7.60200000","7.61200000","8681.42600000",1587203999999,"30065.61204000",184,"3947.79900000"
"NEOUSDT","1h",1587204000000,"7.60900000","7.61100000","7.54700000","7.57300000","13397.68800000",1587207599999,"46276.15157200",346,"6105.06800000"
"NEOUSDT","1h",1587207600000,"7.57300000","7.62600000","7.55400000","7.61800000","6781.51200000",1587211199999,"35317.00366800",178,"4654.33700000"
"NEOUSDT","1h",1587211200000,"7.61800000","7.70000000","7.59500000","7.65900000","21098.81500000",1587214799999,"88784.26503900",540,"11608.39600000"
"NEOUSDT","1h",1587214800000,"7.66000000","7.83500000","7.65900000","7.79000000","66230.99000000",1587218399999,"303108.56080400",1469,"39146.53400000"
"NEOUSDT","1h",1587218400000,"7.79200000","7.83500000","7.75500000","7.81800000","42813.47600000",1587221999999,"158415.65545800",1067,"20306.92500000"
"NEOUSDT","1h",1587222000000,"7.81700000","7.85000000","7.78400000","7.85000000","14517.78900000",1587225599999,"54914.35359200",515,"7030.49400000"
"NEOUSDT","1h",1587225600000,"7.85000000","7.87200000","7.75000000","7.78400000","28728.43800000",1587229199999,"106552.38721500",880,"13669.11300000"
"NEOUSDT","1h",1587229200000,"7.78100000","7.81300000","7.76300000","7.78400000","7973.90700000",1587232799999,"32328.31893800",336,"4153.16600000"
"NEOUSDT","1h",1587232800000,"7.78400000","7.78900000","7.76000000","7.77500000","3348.23800000",1587236399999,"7253.83586900",155,"933.24800000"
"NEOUSDT","1h",1587236400000,"7.77500000","7.84400000","7.77500000","7.83100000","16108.52200000",1587239999999,"76670.47333800",502,"9808.08600000"
"NEOUSDT","1h",1587240000000,"7.82400000","7.86100000","7.82400000","7.84700000","9491.53300000",1587243599999,"51871.86477000",272,"6609.29700000"
"NEOUSDT","1h",1587243600000,"7.84400000","7.87800000","7.84400000","7.86900000","10599.90500000",1587247199999,"24558.98549200",335,"3123.34800000"
"NEOUSDT","1h",1587247200000,"7.86900000","7.93900000","7.86900000","7.90000000","21322.57000000",1587250799999,"77114.55485400",889,"9753.33000000"
"NEOUSDT","1h",1587250800000,"7.89100000","7.92300000","7.85700000","7.87700000","27618.40300000",1587254399999,"109886.88275700",823,"13930.64000000"
"NEOUSDT","1h",1587254400000,"7.87900000","7.89700000","7.77700000","7.82300000","30616.50400000",1587257999999,"111311.75746900",933,"14235.64300000"
"NEOUSDT","1h",1587258000000,"7.82300000","7.83200000","7.79500000","7.82000000","5713.33200000",1587261599999,"22642.32699100",184,"2896.33500000"
"NEOUSDT","1h",1587261600000,"7.82200000","7.89700000","7.82100000","7.88600000","6670.71200000",1587265199999,"35647.93851400",300,"4541.39200000"
"NEOUSDT","1h",1587265200000,"7.88200000","7.90000000","7.87000000","7.89600000","9479.42300000",1587268799999,"23572.33879900",261,"2989.67100000"
"NEOUSDT","1h",1587268800000,"7.89500000","7.91000000","7.87300000","7.87800000","5195.55100000",1587272399999,"17024.55956600",188,"2156.25600000"
"NEOUSDT","1h",1587272400000,"7.87300000","7.87700000","7.64000000","7.67100000","48547.49600000",1587275999999,"166505.76459500",1261,"21469.90100000"
"NEOUSDT","1h",1587276000000,"7.66800000","7.78700000","7.65600000","7.72000000","28769.77200000",1587279599999,"123180.45324300",728,"15932.43300000"
"NEOUSDT","1h",1587279600000,"7.72000000","7.73400000","7.68700000","7.69700000","12472.78800000",1587283199999,"24073.81418100",239,"3122.67700000"
"NEOUSDT","1h",1587283200000,"7.69300000","7.70400000","7.65000000","7.69400000","6654.60600000",1587286799999,"28292.28605600",259,"3687.59900000"
"NEOUSDT","1h",1587286800000,"7.68700000","7.72300000","7.66900000","7.71800000","13664.32700000",1587290399999,"46599.50562200",372,"6056.69800000"
"NEOUSDT","1h",1587290400000,"7.71600000","7.76900000","7.71600000","7.74200000","17922.56500000",1587293999999,"81006.61981600",779,"10464.96000000"
"NEOUSDT","1h",1587294000000,"7.74300000","7.74300000","7.68900000","7.72600000","14089.04500000",1587297599999,"43248.26435900",373,"5608.10200000"
"NEOUSDT","1h",1587297600000,"7.72900000","7.74900000","7.70000000","7.70700000","4319.41500000",1587301199999,"14493.75988700",158,"1877.55800000"
"NEOUSDT","1h",1587301200000,"7.71400000","7.71400000","7.53000000","7.57200000","65570.65800000",1587304799999,"190492.57860700",1707,"25073.51500000"
"NEOUSDT","1h",1587304800000,"7.56800000","7.57000000","7.45000000","7.55900000","63790.73900000",1587308399999,"291727.78419600",1507,"38812.60100000"
"NEOUSDT","1h",1587308400000,"7.55500000","7.56800000","7.52600000","7.55000000","13639.78300000",1587311999999,"61844.08317500",399,"8185.92900000"
"NEOUSDT","1h",1587312000000,"7.54800000","7.60500000","7.52200000","7.60100000","11747.53300000",1587315599999,"43870.84624000",464,"5796.97400000"
"NEOUSDT","1h",1587315600000,"7.60300000","7.68400000","7.59300000","7.66800000","22492.05400000",1587319199999,"56642.42872700",502,"7402.83000000"
"NEOUSDT","1h",1587319200000,"7.67600000","7.69100000","7.65000000","7.69000000","11239.06500000",1587322799999,"29490.29744500",313,"3843.82700000"
"NEOUSDT","1h",1587322800000,"7.68400000","7.69000000","7.61700000","7.63400000","14241.72800000",1587326399999,"59354.53041000",362,"7771.44300000"
"NEOUSDT","1h",1587326400000,"7.62800000","7.63500000","7.60900000","7.61800000","2962.92200000",1587329999999,"18280.39941900",111,"2398.39600000"
"NEOUSDT","1h",1587330000000,"7.61800000","7.71700000","7.61800000","7.70400000","7035.38800000",1587333599999,"28405.80935200",255,"3705.00400000"
"NEOUSDT","1h",1587333600000,"7.69200000","7.71900000","7.65400000","7.69300000","14290.57900000",1587337199999,"50928.65723000",462,"6624.92200000"
"NEOUSDT","1h",1587337200000,"7.69300000","7.71600000","7.59000000","7.61400000","18359.14900000",1587340799999,"67103.78700100",539,"8785.50100000"
"NEOUSDT","1h",1587340800000,"7.60800000","7.73200000","7.56000000","7.71000000","37276.05400000",1587344399999,"151755.73660900",771,"19781.09000000"
"NEOUSDT","1h",1587344400000,"7.71100000","7.72000000","7.66400000","7.69800000","10437.92700000",1587347999999,"34581.72272600",271,"4492.96900000"
"NEOUSDT","1h",1587348000000,"7.70200000","7.75200000","7.68000000","7.74100000","8297.89500000",1587351599999,"31160.28229700",238,"4037.48300000"
"NEOUSDT","1h",1587351600000,"7.74100000","7.76000000","7.73000000","7.75400000","9313.93700000",1587355199999,"32334.77545200",240,"4176.42800000"
"NEOUSDT","1h",1587355200000,"7.75400000","7.81700000","7.73300000","7.74200000","20722.94600000",1587358799999,"54773.00700700",538,"7044.39200000"
"NEOUSDT","1h",1587358800000,"7.74400000","7.76500000","7.72600000","7.75600000","11307.55200000",1587362399999,"48349.04491000",243,"6238.53900000"
"NEOUSDT","1h",1587362400000,"7.76000000","7.76500000","7.72000000","7.73000000","5435.95000000",1587365999999,"21621.36651000",156,"2792.85900000"
"NEOUSDT","1h",1587366000000,"7.72400000","7.74800000","7.71600000","7.72100000","7490.45000000",1587369599999,"21067.43065200",218,"2725.86300000"
"NEOUSDT","1h",1587369600000,"7.72900000","7.73100000","7.63200000","7.65600000","12949.23300000",1587373199999,"38824.57321500",469,"5057.13000000"
"NEOUSDT","1h",1587373200000,"7.65500000","7.66200000","7.60300000","7.63700000","4617.66400000",1587376799999,"13805.07024200",216,"1807.79500000"
"NEOUSDT","1h",1587376800000,"7.64500000","7.64500000","7.52700000","7.57800000","39143.70300000",1587380399999,"152990.30508600",976,"20149.02100000"
"NEOUSDT","1h",1587380400000,"7.56900000","7.59100000","7.41400000","7.43000000","36930.62500000",1587383999999,"111574.27977400",995,"14878.71700000"
"NEOUSDT","1h",1587384000000,"7.41500000","7.53900000","7.36200000","7.50500000","51950.81500000",1587387599999,"198467.91452500",1031,"26664.97500000"
"NEOUSDT","1h",1587387600000,"7.50600000","7.54700000","7.44900000","7.50000000","31470.81200000",1587391199999,"89966.09740500",937,"12004.93000000"
"NEOUSDT","1h",1587391200000,"7.51200000","7.58000000","7.46800000","7.56300000","17016.08400000",1587394799999,"53520.49431600",585,"7100.23700000"
"NEOUSDT","1h",1587394800000,"7.55200000","7.62000000","7.55100000","7.57800000","22441.77300000",1587398399999,"86709.17968300",634,"11433.38600000"
"NEOUSDT","1h",1587398400000,"7.58300000","7.60700000","7.50400000","7.53600000","24382.05900000",1587401999999,"76182.01484300",639,"10084.33500000"
"NEOUSDT","1h",1587402000000,"7.53100000","7.53100000","7.28600000","7.33000000","52024.36900000",1587405599999,"170166.89534700",1576,"23025.41000000"
"NEOUSDT","1h",1587405600000,"7.32000000","7.39900000","7.25900000","7.28300000","52347.07400000",1587409199999,"190411.42681300",1586,"26033.85200000"
"NEOUSDT","1h",1587409200000,"7.28000000","7.29900000","7.12300000","7.14200000","63920.27000000",1587412799999,"221962.76895600",1804,"30774.61800000"
"NEOUSDT","1h",1587412800000,"7.13500000","7.26600000","7.11800000","7.26600000","27743.62800000",1587416399999,"115306.83942600",859,"15974.97200000"
"NEOUSDT","1h",1587416400000,"7.27300000","7.29700000","7.23900000","7.25500000","7612.98100000",1587419999999,"25048.91813400",378,"3447.13800000"
"NEOUSDT","1h",1587420000000,"7.25500000","7.30500000","7.24800000","7.29800000","15983.24300000",1587423599999,"44577.33770300",523,"6120.37600000"
"NEOUSDT","1h",1587423600000,"7.30100000","7.31300000","7.20000000","7.20500000","15492.17100000",1587427199999,"47986.70183500",550,"6618.87600000"
"NEOUSDT","1h",1587427200000,"7.20700000","7.33600000","7.18500000","7.30900000","15751.59700000",1587430799999,"52524.62605100",450,"7219.65900000"
"NEOUSDT","1h",1587430800000,"7.31100000","7.33700000","7.29400000","7.30600000","6287.02000000",1587434399999,"27843.92494600",164,"3802.96100000"
"NEOUSDT","1h",1587434400000,"7.30600000","7.31800000","7.22000000","7.23000000","10801.37800000",1587437999999,"41633.67126800",356,"5731.85500000"
"NEOUSDT","1h",1587438000000,"7.23200000","7.25200000","7.22500000","7.24300000","3609.59300000",1587441599999,"14534.74176900",138,"2006.41200000"
"NEOUSDT","1h",1587441600000,"7.23500000","7.25300000","7.21700000","7.23200000","4069.27200000",1587445199999,"15715.35842300",165,"2171.47900000"
"NEOUSDT","1h",1587445200000,"7.23500000","7.30400000","7.22400000","7.30000000","8192.55300000",1587448799999,"35960.88770300",256,"4939.71900000"
"NEOUSDT","1h",1587448800000,"7.30100000","7.31700000","7.27800000","7.28700000","4432.16200000",1587452399999,"12581.58945300",129,"1723.33400000"
"NEOUSDT","1h",1587452400000,"7.28700000","7.30100000","7.27700000","7.28900000","3917.34400000",1587455999999,"14553.81408900",159,"1995.99900000"
"NEOUSDT","1h",1587456000000,"7.29800000","7.30300000","7.25400000","7.26200000","5623.45900000",1587459599999,"15581.93302400",227,"2142.42700000"
"NEOUSDT","1h",1587459600000,"7.26100000","7.27900000","7.13600000","7.21500000","27023.35100000",1587463199999,"105527.56305600",951,"14628.27600000"
